"number","from_date","to_date","backlog_all","inflow_all","outflow_all","backlog_normal","backlog_major","inflow_normal","inflow_major","outflow_normal","outflow_major"
"369",368,"2006-08-18","2006-08-24",14088,222,142,7472,1527,143,40,90,19
"370",369,"2006-08-25","2006-08-31",11872,209,2425,6397,1270,141,17,1216,274
"371",370,"2006-09-01","2006-09-07",11923,225,174,6418,1276,121,29,100,23
"372",371,"2006-09-08","2006-09-14",11948,249,224,6440,1276,155,28,133,28
"373",372,"2006-09-15","2006-09-21",12005,218,161,6465,1287,133,25,108,14
"374",373,"2006-09-22","2006-09-28",12141,289,153,6570,1305,196,47,91,29
"375",374,"2006-09-29","2006-10-05",12236,216,121,6614,1323,120,35,76,17
"376",375,"2006-10-06","2006-10-12",12325,256,167,6686,1330,174,30,102,23
"377",376,"2006-10-13","2006-10-19",12408,210,127,6721,1340,122,26,87,16
"378",377,"2006-10-20","2006-10-26",12527,282,163,6790,1364,161,55,92,31
"379",378,"2006-10-27","2006-11-02",12662,326,191,6872,1377,185,54,103,41
"380",379,"2006-11-03","2006-11-09",11888,255,1029,6508,1303,149,31,513,105
"381",380,"2006-11-10","2006-11-16",11486,206,608,6302,1275,104,32,310,60
"382",381,"2006-11-17","2006-11-23",11552,177,111,6340,1284,93,33,55,24
"383",382,"2006-11-24","2006-11-30",11421,146,277,6270,1271,76,23,146,36
"384",383,"2006-12-01","2006-12-07",11418,122,125,6272,1275,62,22,60,18
"385",384,"2006-12-08","2006-12-14",11446,166,138,6286,1281,96,22,82,16
"386",385,"2006-12-15","2006-12-21",11530,191,107,6332,1299,97,40,51,22
"387",386,"2006-12-22","2006-12-28",11580,165,115,6366,1300,105,20,71,19
"388",387,"2006-12-29","2007-01-04",11623,128,85,6401,1299,78,14,43,15
"389",388,"2007-01-05","2007-01-11",11708,156,71,6466,1311,103,25,38,13
"390",389,"2007-01-12","2007-01-18",11717,107,98,6474,1313,67,18,59,16
"391",390,"2007-01-19","2007-01-25",11776,148,89,6510,1326,84,26,48,13
"392",391,"2007-01-26","2007-02-01",11806,138,108,6524,1331,77,19,63,14
"393",392,"2007-02-02","2007-02-08",11860,167,113,6559,1342,98,24,63,13
"394",393,"2007-02-09","2007-02-15",11908,157,109,6585,1356,91,24,65,10
"395",394,"2007-02-16","2007-02-22",11935,129,102,6603,1354,75,18,57,20
"396",395,"2007-02-23","2007-03-01",12052,229,112,6675,1377,135,41,63,18
"397",396,"2007-03-02","2007-03-08",12115,146,83,6710,1383,79,21,44,15
"398",397,"2007-03-09","2007-03-15",12189,146,72,6752,1393,82,23,40,13
"399",398,"2007-03-16","2007-03-22",12248,186,127,6791,1394,111,16,72,15
"400",399,"2007-03-23","2007-03-29",12268,144,124,6816,1389,87,19,62,24
"401",400,"2007-03-30","2007-04-05",12228,156,196,6792,1376,96,14,120,27
"402",401,"2007-04-06","2007-04-12",12221,117,124,6790,1382,69,17,71,11
"403",402,"2007-04-13","2007-04-19",12231,122,112,6804,1385,77,17,63,14
"404",403,"2007-04-20","2007-04-26",12307,142,66,6860,1395,93,22,37,12
"405",404,"2007-04-27","2007-05-03",12309,107,105,6868,1396,70,13,62,12
"406",405,"2007-05-04","2007-05-10",12346,130,93,6889,1401,82,15,61,10
"407",406,"2007-05-11","2007-05-17",12385,137,98,6910,1401,79,11,58,11
"408",407,"2007-05-18","2007-05-24",12446,188,127,6966,1392,122,12,66,21
"409",408,"2007-05-25","2007-05-31",12440,159,165,6989,1380,100,16,77,28
"410",409,"2007-06-01","2007-06-07",12113,187,514,6807,1346,98,46,280,80
"411",410,"2007-06-08","2007-06-14",12052,166,227,6765,1342,99,24,141,28
"412",411,"2007-06-15","2007-06-21",12011,174,215,6768,1326,107,30,104,46
"413",412,"2007-06-22","2007-06-28",11880,162,293,6701,1293,106,9,173,42
"414",413,"2007-06-29","2007-07-05",11676,148,352,6593,1256,105,17,213,54
"415",414,"2007-07-06","2007-07-12",11573,157,260,6540,1234,103,18,156,40
"416",415,"2007-07-13","2007-07-19",11599,176,150,6584,1237,110,27,66,24
"417",416,"2007-07-20","2007-07-26",11595,179,183,6588,1224,115,21,111,34
"418",417,"2007-07-27","2007-08-02",11663,208,140,6642,1237,136,30,82,17
"419",418,"2007-08-03","2007-08-09",11733,174,104,6677,1250,100,23,65,10
"420",419,"2007-08-10","2007-08-16",11815,190,108,6736,1252,112,24,53,22
"421",420,"2007-08-17","2007-08-23",11897,169,87,6793,1261,111,17,54,8
"422",421,"2007-08-24","2007-08-30",12005,212,104,6861,1269,128,18,60,10
"423",422,"2007-08-31","2007-09-06",12088,178,95,6934,1275,124,18,51,12
"424",423,"2007-09-07","2007-09-13",12136,166,118,6971,1274,108,11,71,12
"425",424,"2007-09-14","2007-09-20",12214,192,114,7014,1292,113,33,70,15
"426",425,"2007-09-21","2007-09-27",12317,203,100,7077,1305,124,24,61,11
"427",426,"2007-09-28","2007-10-04",12412,178,83,7134,1317,110,20,53,8
"428",427,"2007-10-05","2007-10-11",12493,163,82,7178,1330,95,21,51,8
"429",428,"2007-10-12","2007-10-18",12615,208,86,7249,1356,127,32,56,6
"430",429,"2007-10-19","2007-10-25",12766,242,91,7352,1373,157,29,54,12
"431",430,"2007-10-26","2007-11-01",12882,210,94,7422,1397,126,36,56,12
"432",431,"2007-11-02","2007-11-08",13047,264,99,7527,1423,160,43,55,17
"433",432,"2007-11-09","2007-11-15",13163,218,102,7597,1442,135,28,65,9
"434",433,"2007-11-16","2007-11-22",13354,344,153,7714,1462,203,49,86,29
"435",434,"2007-11-23","2007-11-29",13603,386,137,7881,1507,238,69,71,24
"436",435,"2007-11-30","2007-12-06",13807,379,175,8021,1528,243,46,103,25
"437",436,"2007-12-07","2007-12-13",13825,259,241,8066,1522,181,26,136,32
"438",437,"2007-12-14","2007-12-20",13979,271,117,8170,1534,180,25,76,13
"439",438,"2007-12-21","2007-12-27",14071,228,136,8233,1545,156,28,93,17
"440",439,"2007-12-28","2008-01-03",14158,219,132,8292,1557,141,28,82,16
"441",440,"2008-01-04","2008-01-10",14257,234,135,8368,1563,156,25,80,19
"442",441,"2008-01-11","2008-01-17",14384,245,118,8456,1580,166,31,78,14
"443",442,"2008-01-18","2008-01-24",14495,225,114,8536,1594,149,30,69,16
"444",443,"2008-01-25","2008-01-31",14703,370,162,8688,1618,248,49,96,25
"445",444,"2008-02-01","2008-02-07",14833,265,135,8753,1645,158,43,93,16
"446",445,"2008-02-08","2008-02-14",15026,412,219,8886,1663,261,50,128,32
"447",446,"2008-02-15","2008-02-21",15197,355,184,8987,1690,223,40,122,13
"448",447,"2008-02-22","2008-02-28",15396,371,172,9117,1722,225,57,95,25
"449",448,"2008-02-29","2008-03-06",15583,334,147,9244,1728,210,31,83,25
"450",449,"2008-03-07","2008-03-13",15840,453,196,9397,1756,276,50,123,22
"451",450,"2008-03-14","2008-03-20",16093,438,185,9572,1782,277,49,102,23
"452",451,"2008-03-21","2008-03-27",16318,407,182,9705,1805,243,52,110,29
"453",452,"2008-03-28","2008-04-03",16560,459,217,9857,1838,273,61,121,28
"454",453,"2008-04-04","2008-04-10",16675,439,324,9928,1860,266,60,195,38
"455",454,"2008-04-11","2008-04-17",16792,334,217,10015,1863,222,37,135,34
"456",455,"2008-04-18","2008-04-24",16975,341,158,10126,1890,214,51,103,24
"457",456,"2008-04-25","2008-05-01",17126,325,174,10213,1923,186,53,99,20
"458",457,"2008-05-02","2008-05-08",17185,255,196,10260,1923,161,29,114,29
"459",458,"2008-05-09","2008-05-15",17267,270,188,10318,1940,168,31,110,14
"460",459,"2008-05-16","2008-05-22",17504,433,196,10451,1990,243,81,110,31
"461",460,"2008-05-23","2008-05-29",17657,286,133,10562,2014,165,44,54,20
"462",461,"2008-05-30","2008-06-05",17799,298,156,10652,2034,167,43,77,23
"463",462,"2008-06-06","2008-06-12",17975,346,170,10753,2060,199,52,98,26
"464",463,"2008-06-13","2008-06-19",18287,574,262,10933,2113,317,103,137,50
"465",464,"2008-06-20","2008-06-26",18562,565,290,11104,2149,323,88,152,52
"466",465,"2008-06-27","2008-07-03",18697,373,238,11183,2168,199,66,120,47
"467",466,"2008-07-04","2008-07-10",18816,303,184,11244,2184,172,43,111,27
"468",467,"2008-07-11","2008-07-17",19001,343,158,11344,2225,182,66,82,25
"469",468,"2008-07-18","2008-07-24",19177,348,172,11448,2245,199,51,95,31
"470",469,"2008-07-25","2008-07-31",18835,231,573,11244,2200,125,33,329,78
"471",470,"2008-08-01","2008-08-07",18909,219,145,11302,2206,133,25,75,19
"472",471,"2008-08-08","2008-08-14",18912,179,176,11315,2210,114,27,101,23
"473",472,"2008-08-15","2008-08-21",18979,219,152,11342,2229,124,40,97,21
"474",473,"2008-08-22","2008-08-28",19152,298,125,11440,2257,169,49,71,21
"475",474,"2008-08-29","2008-09-04",19232,245,165,11479,2284,138,45,99,18
"476",475,"2008-09-05","2008-09-11",19365,298,165,11562,2308,176,49,93,25
"477",476,"2008-09-12","2008-09-18",19480,215,100,11628,2331,130,35,64,12
"478",477,"2008-09-19","2008-09-25",19606,261,135,11691,2350,142,44,79,25
"479",478,"2008-09-26","2008-10-02",19756,328,178,11781,2372,195,51,105,29
"480",479,"2008-10-03","2008-10-09",19835,214,135,11823,2385,120,30,78,17
"481",480,"2008-10-10","2008-10-16",19905,230,160,11856,2401,130,38,97,22
"482",481,"2008-10-17","2008-10-23",20012,220,113,11919,2423,126,42,63,20
"483",482,"2008-10-24","2008-10-30",20134,242,120,11991,2446,140,42,68,19
"484",483,"2008-10-31","2008-11-06",20222,250,162,12075,2438,166,26,82,34
"485",484,"2008-11-07","2008-11-13",20253,265,234,12097,2435,170,35,148,38
"486",485,"2008-11-14","2008-11-20",20404,281,130,12188,2459,165,49,74,25
"487",486,"2008-11-21","2008-11-27",20475,220,149,12242,2469,141,28,87,18
"488",487,"2008-11-28","2008-12-04",20575,211,111,12333,2475,147,25,56,19
"489",488,"2008-12-05","2008-12-11",20398,245,422,12209,2442,144,26,268,59
"490",489,"2008-12-12","2008-12-18",20389,230,239,12220,2445,140,38,129,35
"491",490,"2008-12-19","2008-12-25",20407,180,162,12238,2440,100,27,82,32
"492",491,"2008-12-26","2009-01-01",20347,133,193,12225,2431,89,11,102,20
"493",492,"2009-01-02","2009-01-08",20358,187,176,12243,2428,114,25,96,28
"494",493,"2009-01-09","2009-01-15",20397,191,152,12282,2443,107,32,68,17
"495",494,"2009-01-16","2009-01-22",20278,172,291,12219,2424,103,26,166,45
"496",495,"2009-01-23","2009-01-29",20276,190,192,12269,2428,132,23,82,19
"497",496,"2009-01-30","2009-02-05",20282,196,190,12271,2431,105,30,103,27
"498",497,"2009-02-06","2009-02-12",20348,225,159,12321,2446,133,31,83,16
"499",498,"2009-02-13","2009-02-19",20386,193,155,12346,2445,121,20,96,21
"500",499,"2009-02-20","2009-02-26",20466,201,121,12392,2459,111,30,65,16
"501",500,"2009-02-27","2009-03-05",20551,222,137,12453,2473,132,35,71,21
"502",501,"2009-03-06","2009-03-12",20608,255,198,12484,2495,130,41,99,19
"503",502,"2009-03-13","2009-03-19",20696,252,164,12526,2519,129,42,87,18
"504",503,"2009-03-20","2009-03-26",20717,197,176,12541,2517,117,22,102,24
"505",504,"2009-03-27","2009-04-02",20787,248,178,12611,2532,141,32,71,17
"506",505,"2009-04-03","2009-04-09",20858,184,113,12656,2550,103,40,58,22
"507",506,"2009-04-10","2009-04-16",20902,197,153,12708,2552,122,29,70,27
"508",507,"2009-04-17","2009-04-23",21013,231,120,12780,2569,133,30,61,13
"509",508,"2009-04-24","2009-04-30",21068,277,222,12816,2585,156,50,120,34
"510",509,"2009-05-01","2009-05-07",21150,232,150,12862,2610,132,45,86,20
"511",510,"2009-05-08","2009-05-14",21220,183,113,12886,2621,97,24,73,13
"512",511,"2009-05-15","2009-05-21",21292,214,142,12936,2631,135,26,85,16
"513",512,"2009-05-22","2009-05-28",21326,176,142,12953,2645,109,29,92,15
"514",513,"2009-05-29","2009-06-04",21379,176,123,12995,2652,111,25,69,18
"515",514,"2009-06-05","2009-06-11",21485,272,166,13073,2675,176,43,98,20
"516",515,"2009-06-12","2009-06-18",21581,371,275,13146,2683,216,54,143,46
"517",516,"2009-06-19","2009-06-25",21613,281,249,13173,2696,159,36,132,23
"518",517,"2009-06-26","2009-07-02",21658,374,329,13206,2705,207,72,174,63
"519",518,"2009-07-03","2009-07-09",21711,338,285,13256,2699,199,54,149,60
"520",519,"2009-07-10","2009-07-16",21769,265,207,13330,2696,167,34,93,37
"521",520,"2009-07-17","2009-07-23",21852,352,269,13417,2717,207,60,120,39
"522",521,"2009-07-24","2009-07-30",21962,307,197,13514,2720,189,52,92,49
"523",522,"2009-07-31","2009-08-06",22101,332,193,13592,2754,182,63,104,29
"524",523,"2009-08-07","2009-08-13",22213,278,166,13674,2773,174,38,92,19
"525",524,"2009-08-14","2009-08-20",22349,293,157,13758,2798,172,51,88,26
"526",525,"2009-08-21","2009-08-27",22381,215,183,13792,2791,125,32,91,39
"527",526,"2009-08-28","2009-09-03",22376,247,252,13811,2788,155,39,136,42
"528",527,"2009-09-04","2009-09-10",22424,210,162,13848,2788,118,39,81,39
"529",528,"2009-09-11","2009-09-17",22333,242,333,13846,2714,141,41,143,115
"530",529,"2009-09-18","2009-09-24",22319,220,234,13854,2715,126,26,118,25
"531",530,"2009-09-25","2009-10-01",22365,170,124,13891,2722,100,28,63,21
"532",531,"2009-10-02","2009-10-08",22442,166,89,13940,2736,105,24,56,10
"533",532,"2009-10-09","2009-10-15",22496,183,129,13970,2739,106,21,76,18
"534",533,"2009-10-16","2009-10-22",22595,211,112,14027,2750,131,27,74,16
"535",534,"2009-10-23","2009-10-29",22685,206,116,14106,2753,130,24,51,21
"536",535,"2009-10-30","2009-11-05",22832,257,110,14191,2777,154,37,69,13
"537",536,"2009-11-06","2009-11-12",22976,279,135,14280,2801,171,43,82,19
"538",537,"2009-11-13","2009-11-19",23098,270,148,14386,2819,183,41,77,23
"539",538,"2009-11-20","2009-11-26",20488,260,2870,12356,2617,167,39,2197,241
"540",539,"2009-11-27","2009-12-03",20613,242,117,12446,2625,154,33,64,25
"541",540,"2009-12-04","2009-12-10",20717,227,123,12511,2631,128,32,63,26
"542",541,"2009-12-11","2009-12-17",20850,244,111,12589,2662,144,43,66,12
"543",542,"2009-12-18","2009-12-24",20861,196,185,12601,2657,115,34,103,39
"544",543,"2009-12-25","2009-12-31",20901,143,103,12624,2659,84,23,61,21
"545",544,"2010-01-01","2010-01-07",20987,197,111,12685,2668,116,24,55,15
"546",545,"2010-01-08","2010-01-14",21173,311,125,12815,2685,197,35,67,18
"547",546,"2010-01-15","2010-01-21",21269,271,175,12881,2688,164,38,98,35
"548",547,"2010-01-22","2010-01-28",21357,369,281,12935,2715,236,53,182,26
"549",548,"2010-01-29","2010-02-04",21485,259,131,13019,2725,155,36,71,26
"550",549,"2010-02-05","2010-02-11",21574,238,149,13077,2731,133,38,75,32
"551",550,"2010-02-12","2010-02-18",21681,212,105,13146,2749,136,28,67,10
"552",551,"2010-02-19","2010-02-25",21278,239,642,12802,2722,137,44,481,71
"553",552,"2010-02-26","2010-03-04",21385,214,107,12870,2738,131,34,63,18
"554",553,"2010-03-05","2010-03-11",21434,182,133,12912,2730,111,27,69,35
"555",554,"2010-03-12","2010-03-18",21526,278,186,12976,2756,186,52,122,26
"556",555,"2010-03-19","2010-03-25",21637,304,193,13035,2779,177,47,118,24
"557",556,"2010-03-26","2010-04-01",21772,283,148,13108,2814,156,59,83,24
"558",557,"2010-04-02","2010-04-08",21889,269,152,13165,2843,158,49,101,20
"559",558,"2010-04-09","2010-04-15",21881,203,211,13184,2829,126,27,107,41
"560",559,"2010-04-16","2010-04-22",21839,206,248,13187,2820,142,28,139,37
"561",560,"2010-04-23","2010-04-29",21892,214,161,13223,2822,140,21,104,19
"562",561,"2010-04-30","2010-05-06",21940,194,146,13257,2833,116,33,82,22
"563",562,"2010-05-07","2010-05-13",22061,236,115,13344,2844,161,23,74,12
"564",563,"2010-05-14","2010-05-20",21859,182,384,13225,2804,131,19,250,59
"565",564,"2010-05-21","2010-05-27",21210,171,820,12746,2706,113,19,592,117
"566",565,"2010-05-28","2010-06-03",21205,152,157,12756,2702,94,19,84,23
"567",566,"2010-06-04","2010-06-10",21251,154,108,12797,2703,98,18,57,17
"568",567,"2010-06-11","2010-06-17",21283,186,154,12812,2705,116,17,101,15
"569",568,"2010-06-18","2010-06-24",21414,246,115,12903,2717,167,29,76,17
"570",569,"2010-06-25","2010-07-01",21671,470,213,13071,2746,298,64,130,35
"571",570,"2010-07-02","2010-07-08",21761,323,233,13143,2765,183,59,111,40
"572",571,"2010-07-09","2010-07-15",21783,268,246,13152,2761,178,35,169,39
"573",572,"2010-07-16","2010-07-22",21950,370,203,13265,2781,251,38,138,18
"574",573,"2010-07-23","2010-07-29",22118,416,248,13376,2797,246,61,135,45
"575",574,"2010-07-30","2010-08-05",22132,337,323,13399,2784,242,28,219,41
"576",575,"2010-08-06","2010-08-12",22266,305,171,13498,2797,207,33,108,20
"577",576,"2010-08-13","2010-08-19",21777,325,814,13169,2691,240,31,569,137
"578",577,"2010-08-20","2010-08-26",21873,315,219,13226,2703,218,36,161,24
"579",578,"2010-08-27","2010-09-02",21926,292,239,13274,2699,194,33,146,37
"580",579,"2010-09-03","2010-09-09",22080,312,158,13376,2721,212,41,110,19
"581",580,"2010-09-10","2010-09-16",21865,418,633,13202,2689,275,51,449,83
"582",581,"2010-09-17","2010-09-23",22007,394,252,13304,2714,264,53,162,28
"583",582,"2010-09-24","2010-09-30",22130,287,164,13412,2716,213,32,105,30
"584",583,"2010-10-01","2010-10-07",21781,241,590,13198,2671,140,31,354,76
"585",584,"2010-10-08","2010-10-14",21867,245,159,13264,2687,166,27,100,11
"586",585,"2010-10-15","2010-10-21",21845,250,272,13241,2691,169,37,192,33
"587",586,"2010-10-22","2010-10-28",21931,275,189,13290,2706,159,44,110,29
"588",587,"2010-10-29","2010-11-04",20124,250,2057,12097,2339,158,39,1351,406
"589",588,"2010-11-05","2010-11-11",20263,271,132,12187,2351,191,26,101,14
"590",589,"2010-11-12","2010-11-18",19431,309,1141,11606,2236,188,50,769,165
"591",590,"2010-11-19","2010-11-25",19534,216,113,11677,2247,134,31,63,20
"592",591,"2010-11-26","2010-12-02",19262,215,487,11506,2198,144,28,315,77
"593",592,"2010-12-03","2010-12-09",19313,244,193,11567,2189,175,22,114,31
"594",593,"2010-12-10","2010-12-16",19342,271,242,11601,2194,182,42,148,37
"595",594,"2010-12-17","2010-12-23",19155,217,404,11478,2154,157,24,280,64
"596",595,"2010-12-24","2010-12-30",19203,172,124,11509,2158,109,20,78,16
"597",596,"2010-12-31","2011-01-06",18585,181,799,11124,2022,120,26,505,162
"598",597,"2011-01-07","2011-01-13",18656,296,225,11190,2014,211,30,145,38
"599",598,"2011-01-14","2011-01-20",18696,336,296,11231,1999,224,41,183,56
"600",599,"2011-01-21","2011-01-27",18794,303,205,11299,2010,203,39,135,28
"601",600,"2011-01-28","2011-02-03",17911,302,1185,10762,1835,223,28,760,203
"602",601,"2011-02-04","2011-02-10",16474,315,1752,10041,1643,211,33,932,225
"603",602,"2011-02-11","2011-02-17",16382,241,333,9964,1643,156,31,233,31
"604",603,"2011-02-18","2011-02-24",16394,242,230,9962,1645,144,35,146,33
"605",604,"2011-02-25","2011-03-03",16539,348,203,10045,1670,220,47,137,22
"606",605,"2011-03-04","2011-03-10",16039,369,869,9744,1537,236,39,537,172
"607",606,"2011-03-11","2011-03-17",16153,322,208,9826,1565,207,54,125,26
"608",607,"2011-03-18","2011-03-24",16359,452,246,9951,1602,279,72,154,35
"609",608,"2011-03-25","2011-03-31",16529,516,346,10044,1622,318,74,225,54
"610",609,"2011-04-01","2011-04-07",16437,272,364,9975,1601,172,33,241,54
"611",610,"2011-04-08","2011-04-14",16500,314,251,10018,1624,208,47,165,24
"612",611,"2011-04-15","2011-04-21",16576,256,180,10075,1638,174,40,117,26
"613",612,"2011-04-22","2011-04-28",16594,192,174,10079,1638,109,21,105,21
"614",613,"2011-04-29","2011-05-05",16465,219,348,9978,1618,127,36,228,56
"615",614,"2011-05-06","2011-05-12",16482,226,209,9977,1625,142,29,143,22
"616",615,"2011-05-13","2011-05-19",16117,195,560,9726,1558,121,19,372,86
"617",616,"2011-05-20","2011-05-26",16125,212,204,9735,1548,129,22,120,32
"618",617,"2011-05-27","2011-06-02",15985,150,290,9658,1515,92,18,169,51
"619",618,"2011-06-03","2011-06-09",15552,158,591,9571,1501,93,19,180,33
"620",619,"2011-06-10","2011-06-16",15471,122,203,9560,1489,78,17,89,29
"621",620,"2011-06-17","2011-06-23",15479,186,178,9557,1496,109,27,112,20
"622",621,"2011-06-24","2011-06-30",15401,216,294,9532,1472,154,26,179,50
"623",622,"2011-07-01","2011-07-07",15432,151,120,9558,1467,124,6,98,11
"624",623,"2011-07-08","2011-07-14",15403,184,213,9565,1447,156,9,149,29
"625",624,"2011-07-15","2011-07-21",15435,147,115,9594,1441,113,6,84,12
"626",625,"2011-07-22","2011-07-28",15438,162,159,9608,1433,136,6,122,14
"627",626,"2011-07-29","2011-08-04",15442,172,168,9671,1392,142,5,79,46
"628",627,"2011-08-05","2011-08-11",15058,126,510,9444,1343,105,3,332,52
"629",628,"2011-08-12","2011-08-18",15097,204,165,9472,1343,162,8,134,8
"630",629,"2011-08-19","2011-08-25",15105,216,208,9489,1322,174,7,157,28
"631",630,"2011-08-26","2011-09-01",15050,180,235,9472,1301,143,4,160,25
"632",631,"2011-09-02","2011-09-08",15035,187,202,9472,1297,155,7,155,11
"633",632,"2011-09-09","2011-09-15",15065,151,121,9496,1297,126,8,102,8
"634",633,"2011-09-16","2011-09-22",15066,125,124,9502,1296,103,5,97,6
"635",634,"2011-09-23","2011-09-29",15101,156,121,9541,1293,130,8,91,11
"636",635,"2011-09-30","2011-10-06",15195,272,178,9635,1288,234,11,140,16
"637",636,"2011-10-07","2011-10-13",15192,195,198,9650,1282,167,10,152,16
"638",637,"2011-10-14","2011-10-20",15244,153,101,9688,1282,118,3,80,3
"639",638,"2011-10-21","2011-10-27",15290,141,95,9739,1283,120,6,69,5
"640",639,"2011-10-28","2011-11-03",15335,154,109,9777,1281,135,2,97,4
"641",640,"2011-11-04","2011-11-10",15398,201,138,9820,1278,155,7,112,10
"642",641,"2011-11-11","2011-11-17",15436,180,142,9867,1278,156,3,109,3
"643",642,"2011-11-18","2011-11-24",15468,142,110,9895,1281,113,11,85,8
"644",643,"2011-11-25","2011-12-01",15473,171,166,9909,1278,140,8,126,11
"645",644,"2011-12-02","2011-12-08",15489,151,135,9939,1275,128,6,98,9
"646",645,"2011-12-09","2011-12-15",15510,123,102,9966,1275,103,8,76,8
"647",646,"2011-12-16","2011-12-22",15552,141,99,10006,1277,109,7,69,5
"648",647,"2011-12-23","2011-12-29",15561,132,123,10019,1275,109,4,96,6
"649",648,"2011-12-30","2012-01-05",15600,135,96,10052,1273,109,3,76,5
"650",649,"2012-01-06","2012-01-12",15650,177,127,10111,1268,152,5,93,10
"651",650,"2012-01-13","2012-01-19",15687,167,130,10144,1268,131,6,98,6
"652",651,"2012-01-20","2012-01-26",15697,177,167,10176,1263,155,5,123,10
"653",652,"2012-01-27","2012-02-02",15755,191,133,10243,1259,165,1,98,5
"654",653,"2012-02-03","2012-02-09",15855,259,159,10349,1258,231,5,125,6
"655",654,"2012-02-10","2012-02-16",15898,211,168,10395,1259,173,5,127,4
"656",655,"2012-02-17","2012-02-23",15931,201,168,10423,1266,168,12,140,5
"657",656,"2012-02-24","2012-03-01",15913,174,192,10422,1262,137,8,138,12
"658",657,"2012-03-02","2012-03-08",15939,150,124,10461,1260,132,2,93,4
"659",658,"2012-03-09","2012-03-15",15996,207,150,10514,1253,164,7,111,14
"660",659,"2012-03-16","2012-03-22",16005,199,190,10556,1243,172,5,130,15
"661",660,"2012-03-23","2012-03-29",16042,216,179,10595,1241,179,5,140,7
"662",661,"2012-03-30","2012-04-05",16077,179,144,10637,1241,151,9,109,9
"663",662,"2012-04-06","2012-04-12",16115,117,79,10673,1242,100,5,64,4
"664",663,"2012-04-13","2012-04-19",16040,156,231,10689,1228,127,5,111,19
"665",664,"2012-04-20","2012-04-26",16096,221,165,10777,1228,190,10,102,10
"666",665,"2012-04-27","2012-05-03",16108,198,186,10806,1228,166,16,137,16
"667",666,"2012-05-04","2012-05-10",16181,216,143,10877,1230,185,15,114,13
"668",667,"2012-05-11","2012-05-17",16215,128,94,10905,1234,110,6,82,2
"669",668,"2012-05-18","2012-05-24",16181,126,160,10893,1228,109,8,121,14
"670",669,"2012-05-25","2012-05-31",16165,132,148,10901,1227,111,6,103,7
"671",670,"2012-06-01","2012-06-07",16210,202,157,10950,1231,175,11,126,7
"672",671,"2012-06-08","2012-06-14",16198,205,217,10966,1206,177,8,161,33
"673",672,"2012-06-15","2012-06-21",16197,159,160,10995,1188,134,6,105,24
"674",673,"2012-06-22","2012-06-28",16228,170,139,11023,1185,138,10,110,13
"675",674,"2012-06-29","2012-07-05",16213,137,152,11023,1174,117,5,117,16
"676",675,"2012-07-06","2012-07-12",16252,113,74,11059,1173,95,3,59,4
"677",676,"2012-07-13","2012-07-19",16262,178,168,11083,1161,155,7,131,19
"678",677,"2012-07-20","2012-07-26",16311,156,107,11133,1160,131,8,81,9
"679",678,"2012-07-27","2012-08-02",16349,142,104,11165,1160,124,5,92,5
"680",679,"2012-08-03","2012-08-09",16380,107,76,11193,1158,89,4,61,6
"681",680,"2012-08-10","2012-08-16",16387,155,148,11202,1158,124,8,115,8
"682",681,"2012-08-17","2012-08-23",16381,112,118,11206,1159,98,5,94,4
