,number,from_date,to_date,backlog_all,inflow_all,outflow_all,backlog_normal,inflow_normal,outflow_normal,backlog_major,inflow_major,outflow_major
2010-08-16/2010-08-22,405,2010-08-16 00:00:00.000000000,2010-08-22 23:59:59.999999999,260,3,1,182,2,1,0,0,0
2010-08-23/2010-08-29,406,2010-08-23 00:00:00.000000000,2010-08-29 23:59:59.999999999,265,5,0,186,4,0,0,0,0
2010-08-30/2010-09-05,407,2010-08-30 00:00:00.000000000,2010-09-05 23:59:59.999999999,264,2,3,184,0,2,0,0,0
2010-09-06/2010-09-12,408,2010-09-06 00:00:00.000000000,2010-09-12 23:59:59.999999999,266,4,2,187,4,1,0,0,0
2010-09-13/2010-09-19,409,2010-09-13 00:00:00.000000000,2010-09-19 23:59:59.999999999,268,3,1,188,2,1,0,0,0
2010-09-20/2010-09-26,410,2010-09-20 00:00:00.000000000,2010-09-26 23:59:59.999999999,266,3,5,187,3,4,0,0,0
2010-09-27/2010-10-03,411,2010-09-27 00:00:00.000000000,2010-10-03 23:59:59.999999999,267,2,1,188,1,0,0,0,0
2010-10-04/2010-10-10,412,2010-10-04 00:00:00.000000000,2010-10-10 23:59:59.999999999,267,1,1,188,1,1,0,0,0
2010-10-11/2010-10-17,413,2010-10-11 00:00:00.000000000,2010-10-17 23:59:59.999999999,268,1,0,189,1,0,0,0,0
2010-10-18/2010-10-24,414,2010-10-18 00:00:00.000000000,2010-10-24 23:59:59.999999999,280,12,0,200,11,0,0,0,0
2010-10-25/2010-10-31,415,2010-10-25 00:00:00.000000000,2010-10-31 23:59:59.999999999,281,4,3,201,4,3,0,0,0
2010-11-01/2010-11-07,416,2010-11-01 00:00:00.000000000,2010-11-07 23:59:59.999999999,285,4,0,203,2,0,0,0,0
2010-11-08/2010-11-14,417,2010-11-08 00:00:00.000000000,2010-11-14 23:59:59.999999999,287,4,2,206,4,1,0,0,0
2010-11-15/2010-11-21,418,2010-11-15 00:00:00.000000000,2010-11-21 23:59:59.999999999,287,1,1,205,0,1,0,0,0
2010-11-22/2010-11-28,419,2010-11-22 00:00:00.000000000,2010-11-28 23:59:59.999999999,287,1,1,206,1,0,0,0,0
2010-11-29/2010-12-05,420,2010-11-29 00:00:00.000000000,2010-12-05 23:59:59.999999999,288,3,2,206,2,2,0,0,0
2010-12-06/2010-12-12,421,2010-12-06 00:00:00.000000000,2010-12-12 23:59:59.999999999,286,2,4,205,1,2,0,0,0
2010-12-13/2010-12-19,422,2010-12-13 00:00:00.000000000,2010-12-19 23:59:59.999999999,286,1,1,205,1,1,0,0,0
2010-12-20/2010-12-26,423,2010-12-20 00:00:00.000000000,2010-12-26 23:59:59.999999999,289,4,1,208,3,0,0,0,0
2010-12-27/2011-01-02,424,2010-12-27 00:00:00.000000000,2011-01-02 23:59:59.999999999,287,1,3,206,0,2,0,0,0
2011-01-03/2011-01-09,425,2011-01-03 00:00:00.000000000,2011-01-09 23:59:59.999999999,290,4,1,209,4,1,0,0,0
2011-01-10/2011-01-16,426,2011-01-10 00:00:00.000000000,2011-01-16 23:59:59.999999999,291,2,1,209,1,1,0,0,0
2011-01-17/2011-01-23,427,2011-01-17 00:00:00.000000000,2011-01-23 23:59:59.999999999,288,2,5,207,1,3,0,0,0
2011-01-24/2011-01-30,428,2011-01-24 00:00:00.000000000,2011-01-30 23:59:59.999999999,291,3,0,208,1,0,0,0,0
2011-01-31/2011-02-06,429,2011-01-31 00:00:00.000000000,2011-02-06 23:59:59.999999999,287,1,5,204,1,5,0,0,0
2011-02-07/2011-02-13,430,2011-02-07 00:00:00.000000000,2011-02-13 23:59:59.999999999,290,3,0,206,2,0,0,0,0
2011-02-14/2011-02-20,431,2011-02-14 00:00:00.000000000,2011-02-20 23:59:59.999999999,295,5,0,210,4,0,0,0,0
2011-02-21/2011-02-27,432,2011-02-21 00:00:00.000000000,2011-02-27 23:59:59.999999999,289,4,10,206,3,7,0,0,0
2011-02-28/2011-03-06,433,2011-02-28 00:00:00.000000000,2011-03-06 23:59:59.999999999,288,3,4,203,1,4,0,0,0
2011-03-07/2011-03-13,434,2011-03-07 00:00:00.000000000,2011-03-13 23:59:59.999999999,289,2,1,202,0,1,0,0,0
2011-03-14/2011-03-20,435,2011-03-14 00:00:00.000000000,2011-03-20 23:59:59.999999999,291,2,0,203,1,0,0,0,0
2011-03-21/2011-03-27,436,2011-03-21 00:00:00.000000000,2011-03-27 23:59:59.999999999,292,2,1,205,2,0,0,0,0
2011-03-28/2011-04-03,437,2011-03-28 00:00:00.000000000,2011-04-03 23:59:59.999999999,296,5,1,207,3,1,0,0,0
2011-04-04/2011-04-10,438,2011-04-04 00:00:00.000000000,2011-04-10 23:59:59.999999999,299,3,0,209,2,0,0,0,0
2011-04-11/2011-04-17,439,2011-04-11 00:00:00.000000000,2011-04-17 23:59:59.999999999,300,6,5,210,6,5,0,0,0
2011-04-18/2011-04-24,440,2011-04-18 00:00:00.000000000,2011-04-24 23:59:59.999999999,302,2,0,211,1,0,0,0,0
2011-04-25/2011-05-01,441,2011-04-25 00:00:00.000000000,2011-05-01 23:59:59.999999999,301,3,4,209,2,4,0,0,0
2011-05-02/2011-05-08,442,2011-05-02 00:00:00.000000000,2011-05-08 23:59:59.999999999,305,5,1,211,3,1,0,0,0
2011-05-09/2011-05-15,443,2011-05-09 00:00:00.000000000,2011-05-15 23:59:59.999999999,304,4,5,212,4,3,0,0,0
2011-05-16/2011-05-22,444,2011-05-16 00:00:00.000000000,2011-05-22 23:59:59.999999999,306,3,1,213,2,1,0,0,0
2011-05-23/2011-05-29,445,2011-05-23 00:00:00.000000000,2011-05-29 23:59:59.999999999,312,7,1,217,4,0,0,0,0
2011-05-30/2011-06-05,446,2011-05-30 00:00:00.000000000,2011-06-05 23:59:59.999999999,313,2,1,218,2,1,0,0,0
2011-06-06/2011-06-12,447,2011-06-06 00:00:00.000000000,2011-06-12 23:59:59.999999999,311,3,5,217,3,4,0,0,0
2011-06-13/2011-06-19,448,2011-06-13 00:00:00.000000000,2011-06-19 23:59:59.999999999,311,1,1,217,1,1,0,0,0
2011-06-20/2011-06-26,449,2011-06-20 00:00:00.000000000,2011-06-26 23:59:59.999999999,312,1,0,218,1,0,0,0,0
2011-06-27/2011-07-03,450,2011-06-27 00:00:00.000000000,2011-07-03 23:59:59.999999999,312,3,3,219,3,2,0,0,0
2011-07-04/2011-07-10,451,2011-07-04 00:00:00.000000000,2011-07-10 23:59:59.999999999,312,2,2,219,1,1,0,0,0
2011-07-11/2011-07-17,452,2011-07-11 00:00:00.000000000,2011-07-17 23:59:59.999999999,312,1,1,219,1,1,0,0,0
2011-07-18/2011-07-24,453,2011-07-18 00:00:00.000000000,2011-07-24 23:59:59.999999999,314,2,0,221,2,0,0,0,0
2011-07-25/2011-07-31,454,2011-07-25 00:00:00.000000000,2011-07-31 23:59:59.999999999,312,1,3,220,0,1,0,0,0
2011-08-01/2011-08-07,455,2011-08-01 00:00:00.000000000,2011-08-07 23:59:59.999999999,317,6,1,225,5,0,0,0,0
2011-08-08/2011-08-14,456,2011-08-08 00:00:00.000000000,2011-08-14 23:59:59.999999999,317,2,2,224,1,2,0,0,0
2011-08-15/2011-08-21,457,2011-08-15 00:00:00.000000000,2011-08-21 23:59:59.999999999,318,2,1,224,1,1,0,0,0
2011-08-22/2011-08-28,458,2011-08-22 00:00:00.000000000,2011-08-28 23:59:59.999999999,323,7,2,228,5,1,0,0,0
2011-08-29/2011-09-04,459,2011-08-29 00:00:00.000000000,2011-09-04 23:59:59.999999999,322,1,2,227,0,1,0,0,0
2011-09-05/2011-09-11,460,2011-09-05 00:00:00.000000000,2011-09-11 23:59:59.999999999,322,0,0,227,0,0,0,0,0
2011-09-12/2011-09-18,461,2011-09-12 00:00:00.000000000,2011-09-18 23:59:59.999999999,322,0,0,227,0,0,0,0,0
2011-09-19/2011-09-25,462,2011-09-19 00:00:00.000000000,2011-09-25 23:59:59.999999999,322,0,0,227,0,0,0,0,0
2011-09-26/2011-10-02,463,2011-09-26 00:00:00.000000000,2011-10-02 23:59:59.999999999,322,0,0,227,0,0,0,0,0
2011-10-03/2011-10-09,464,2011-10-03 00:00:00.000000000,2011-10-09 23:59:59.999999999,322,0,0,227,0,0,0,0,0
2011-10-10/2011-10-16,465,2011-10-10 00:00:00.000000000,2011-10-16 23:59:59.999999999,322,0,0,227,0,0,0,0,0
2011-10-17/2011-10-23,466,2011-10-17 00:00:00.000000000,2011-10-23 23:59:59.999999999,322,0,0,227,0,0,0,0,0
2011-10-24/2011-10-30,467,2011-10-24 00:00:00.000000000,2011-10-30 23:59:59.999999999,322,0,0,227,0,0,0,0,0
2011-10-31/2011-11-06,468,2011-10-31 00:00:00.000000000,2011-11-06 23:59:59.999999999,322,0,0,227,0,0,0,0,0
2011-11-07/2011-11-13,469,2011-11-07 00:00:00.000000000,2011-11-13 23:59:59.999999999,322,0,0,227,0,0,0,0,0
2011-11-14/2011-11-20,470,2011-11-14 00:00:00.000000000,2011-11-20 23:59:59.999999999,322,0,0,227,0,0,0,0,0
2011-11-21/2011-11-27,471,2011-11-21 00:00:00.000000000,2011-11-27 23:59:59.999999999,322,0,0,227,0,0,0,0,0
2011-11-28/2011-12-04,472,2011-11-28 00:00:00.000000000,2011-12-04 23:59:59.999999999,322,0,0,227,0,0,0,0,0
2011-12-05/2011-12-11,473,2011-12-05 00:00:00.000000000,2011-12-11 23:59:59.999999999,322,0,0,227,0,0,0,0,0
2011-12-12/2011-12-18,474,2011-12-12 00:00:00.000000000,2011-12-18 23:59:59.999999999,322,0,0,227,0,0,0,0,0
2011-12-19/2011-12-25,475,2011-12-19 00:00:00.000000000,2011-12-25 23:59:59.999999999,322,0,0,227,0,0,0,0,0
2011-12-26/2012-01-01,476,2011-12-26 00:00:00.000000000,2012-01-01 23:59:59.999999999,322,0,0,227,0,0,0,0,0
2012-01-02/2012-01-08,477,2012-01-02 00:00:00.000000000,2012-01-08 23:59:59.999999999,322,0,0,227,0,0,0,0,0
2012-01-09/2012-01-15,478,2012-01-09 00:00:00.000000000,2012-01-15 23:59:59.999999999,321,0,1,226,0,1,0,0,0
2012-01-16/2012-01-22,479,2012-01-16 00:00:00.000000000,2012-01-22 23:59:59.999999999,320,2,3,226,2,2,0,0,0
2012-01-23/2012-01-29,480,2012-01-23 00:00:00.000000000,2012-01-29 23:59:59.999999999,322,2,0,227,1,0,0,0,0
2012-01-30/2012-02-05,481,2012-01-30 00:00:00.000000000,2012-02-05 23:59:59.999999999,325,3,0,230,3,0,0,0,0
2012-02-06/2012-02-12,482,2012-02-06 00:00:00.000000000,2012-02-12 23:59:59.999999999,326,1,0,231,1,0,0,0,0
2012-02-13/2012-02-19,483,2012-02-13 00:00:00.000000000,2012-02-19 23:59:59.999999999,329,3,0,232,1,0,0,0,0
2012-02-20/2012-02-26,484,2012-02-20 00:00:00.000000000,2012-02-26 23:59:59.999999999,334,5,0,236,4,0,0,0,0
2012-02-27/2012-03-04,485,2012-02-27 00:00:00.000000000,2012-03-04 23:59:59.999999999,335,1,0,237,1,0,0,0,0
2012-03-05/2012-03-11,486,2012-03-05 00:00:00.000000000,2012-03-11 23:59:59.999999999,336,2,1,237,1,1,0,0,0
2012-03-12/2012-03-18,487,2012-03-12 00:00:00.000000000,2012-03-18 23:59:59.999999999,339,3,0,240,3,0,0,0,0
2012-03-19/2012-03-25,488,2012-03-19 00:00:00.000000000,2012-03-25 23:59:59.999999999,336,2,5,238,2,4,0,0,0
2012-03-26/2012-04-01,489,2012-03-26 00:00:00.000000000,2012-04-01 23:59:59.999999999,336,0,0,238,0,0,0,0,0
2012-04-02/2012-04-08,490,2012-04-02 00:00:00.000000000,2012-04-08 23:59:59.999999999,338,2,0,240,2,0,0,0,0
2012-04-09/2012-04-15,491,2012-04-09 00:00:00.000000000,2012-04-15 23:59:59.999999999,340,2,0,242,2,0,0,0,0
2012-04-16/2012-04-22,492,2012-04-16 00:00:00.000000000,2012-04-22 23:59:59.999999999,342,2,0,243,1,0,0,0,0
2012-04-23/2012-04-29,493,2012-04-23 00:00:00.000000000,2012-04-29 23:59:59.999999999,345,4,1,245,3,1,0,0,0
2012-04-30/2012-05-06,494,2012-04-30 00:00:00.000000000,2012-05-06 23:59:59.999999999,349,4,0,247,2,0,0,0,0
2012-05-07/2012-05-13,495,2012-05-07 00:00:00.000000000,2012-05-13 23:59:59.999999999,323,3,29,229,2,20,0,0,0
2012-05-14/2012-05-20,496,2012-05-14 00:00:00.000000000,2012-05-20 23:59:59.999999999,280,3,46,196,1,34,0,0,0
2012-05-21/2012-05-27,497,2012-05-21 00:00:00.000000000,2012-05-27 23:59:59.999999999,240,2,42,172,2,26,0,0,0
2012-05-28/2012-06-03,498,2012-05-28 00:00:00.000000000,2012-06-03 23:59:59.999999999,231,0,9,166,0,6,0,0,0
2012-06-04/2012-06-10,499,2012-06-04 00:00:00.000000000,2012-06-10 23:59:59.999999999,223,3,11,159,2,9,0,0,0
2012-06-11/2012-06-17,500,2012-06-11 00:00:00.000000000,2012-06-17 23:59:59.999999999,205,4,22,148,3,14,0,0,0
2012-06-18/2012-06-24,501,2012-06-18 00:00:00.000000000,2012-06-24 23:59:59.999999999,198,0,7,143,0,5,0,0,0
2012-06-25/2012-07-01,502,2012-06-25 00:00:00.000000000,2012-07-01 23:59:59.999999999,197,2,3,142,2,3,0,0,0
2012-07-02/2012-07-08,503,2012-07-02 00:00:00.000000000,2012-07-08 23:59:59.999999999,188,0,9,135,0,7,0,0,0
2012-07-09/2012-07-15,504,2012-07-09 00:00:00.000000000,2012-07-15 23:59:59.999999999,181,3,10,130,1,6,0,0,0
2012-07-16/2012-07-22,505,2012-07-16 00:00:00.000000000,2012-07-22 23:59:59.999999999,174,1,8,127,0,3,0,0,0
2012-07-23/2012-07-29,506,2012-07-23 00:00:00.000000000,2012-07-29 23:59:59.999999999,173,0,1,127,0,0,0,0,0
2012-07-30/2012-08-05,507,2012-07-30 00:00:00.000000000,2012-08-05 23:59:59.999999999,173,1,1,128,1,0,0,0,0
2012-08-06/2012-08-12,508,2012-08-06 00:00:00.000000000,2012-08-12 23:59:59.999999999,166,2,9,122,0,6,0,0,0
2012-08-13/2012-08-19,509,2012-08-13 00:00:00.000000000,2012-08-19 23:59:59.999999999,147,1,20,108,1,15,0,0,0
2012-08-20/2012-08-26,510,2012-08-20 00:00:00.000000000,2012-08-26 23:59:59.999999999,137,0,10,101,0,7,0,0,0
2012-08-27/2012-09-02,511,2012-08-27 00:00:00.000000000,2012-09-02 23:59:59.999999999,128,0,9,96,0,5,0,0,0
2012-09-03/2012-09-09,512,2012-09-03 00:00:00.000000000,2012-09-09 23:59:59.999999999,125,1,4,94,0,2,0,0,0
2012-09-10/2012-09-16,513,2012-09-10 00:00:00.000000000,2012-09-16 23:59:59.999999999,125,0,0,94,0,0,0,0,0
2012-09-17/2012-09-23,514,2012-09-17 00:00:00.000000000,2012-09-23 23:59:59.999999999,127,5,3,96,5,3,0,0,0
2012-09-24/2012-09-30,515,2012-09-24 00:00:00.000000000,2012-09-30 23:59:59.999999999,127,0,0,96,0,0,0,0,0
2012-10-01/2012-10-07,516,2012-10-01 00:00:00.000000000,2012-10-07 23:59:59.999999999,128,2,1,97,2,1,0,0,0
2012-10-08/2012-10-14,517,2012-10-08 00:00:00.000000000,2012-10-14 23:59:59.999999999,130,2,0,98,1,0,0,0,0
2012-10-15/2012-10-21,518,2012-10-15 00:00:00.000000000,2012-10-21 23:59:59.999999999,135,5,0,101,3,0,0,0,0
2012-10-22/2012-10-28,519,2012-10-22 00:00:00.000000000,2012-10-28 23:59:59.999999999,137,3,1,103,3,1,0,0,0
2012-10-29/2012-11-04,520,2012-10-29 00:00:00.000000000,2012-11-04 23:59:59.999999999,134,4,7,101,3,5,0,0,0
2012-11-05/2012-11-11,521,2012-11-05 00:00:00.000000000,2012-11-11 23:59:59.999999999,134,0,0,101,0,0,0,0,0
2012-11-12/2012-11-18,522,2012-11-12 00:00:00.000000000,2012-11-18 23:59:59.999999999,134,2,2,101,1,1,0,0,0
2012-11-19/2012-11-25,523,2012-11-19 00:00:00.000000000,2012-11-25 23:59:59.999999999,136,3,1,103,3,1,0,0,0
2012-11-26/2012-12-02,524,2012-11-26 00:00:00.000000000,2012-12-02 23:59:59.999999999,136,0,0,103,0,0,0,0,0
2012-12-03/2012-12-09,525,2012-12-03 00:00:00.000000000,2012-12-09 23:59:59.999999999,133,0,3,101,0,2,0,0,0
2012-12-10/2012-12-16,526,2012-12-10 00:00:00.000000000,2012-12-16 23:59:59.999999999,134,1,0,102,1,0,0,0,0
2012-12-17/2012-12-23,527,2012-12-17 00:00:00.000000000,2012-12-23 23:59:59.999999999,139,5,0,105,3,0,0,0,0
2012-12-24/2012-12-30,528,2012-12-24 00:00:00.000000000,2012-12-30 23:59:59.999999999,139,0,0,105,0,0,0,0,0
2012-12-31/2013-01-06,529,2012-12-31 00:00:00.000000000,2013-01-06 23:59:59.999999999,138,2,3,102,0,3,0,0,0
2013-01-07/2013-01-13,530,2013-01-07 00:00:00.000000000,2013-01-13 23:59:59.999999999,137,0,1,102,0,0,0,0,0
2013-01-14/2013-01-20,531,2013-01-14 00:00:00.000000000,2013-01-20 23:59:59.999999999,138,1,0,102,0,0,0,0,0
2013-01-21/2013-01-27,532,2013-01-21 00:00:00.000000000,2013-01-27 23:59:59.999999999,139,1,0,103,1,0,0,0,0
2013-01-28/2013-02-03,533,2013-01-28 00:00:00.000000000,2013-02-03 23:59:59.999999999,139,1,1,104,1,0,0,0,0
2013-02-04/2013-02-10,534,2013-02-04 00:00:00.000000000,2013-02-10 23:59:59.999999999,139,0,0,104,0,0,0,0,0
2013-02-11/2013-02-17,535,2013-02-11 00:00:00.000000000,2013-02-17 23:59:59.999999999,139,0,0,104,0,0,0,0,0
2013-02-18/2013-02-24,536,2013-02-18 00:00:00.000000000,2013-02-24 23:59:59.999999999,143,4,0,107,3,0,0,0,0
2013-02-25/2013-03-03,537,2013-02-25 00:00:00.000000000,2013-03-03 23:59:59.999999999,144,1,0,108,1,0,0,0,0
2013-03-04/2013-03-10,538,2013-03-04 00:00:00.000000000,2013-03-10 23:59:59.999999999,145,1,0,109,1,0,0,0,0
2013-03-11/2013-03-17,539,2013-03-11 00:00:00.000000000,2013-03-17 23:59:59.999999999,146,1,0,110,1,0,0,0,0
2013-03-18/2013-03-24,540,2013-03-18 00:00:00.000000000,2013-03-24 23:59:59.999999999,147,1,0,111,1,0,0,0,0
2013-03-25/2013-03-31,541,2013-03-25 00:00:00.000000000,2013-03-31 23:59:59.999999999,147,0,0,111,0,0,0,0,0
2013-04-01/2013-04-07,542,2013-04-01 00:00:00.000000000,2013-04-07 23:59:59.999999999,147,0,0,111,0,0,0,0,0
2013-04-08/2013-04-14,543,2013-04-08 00:00:00.000000000,2013-04-14 23:59:59.999999999,137,0,10,103,0,8,0,0,0
2013-04-15/2013-04-21,544,2013-04-15 00:00:00.000000000,2013-04-21 23:59:59.999999999,137,0,0,103,0,0,0,0,0
2013-04-22/2013-04-28,545,2013-04-22 00:00:00.000000000,2013-04-28 23:59:59.999999999,139,3,1,102,0,1,0,0,0
2013-04-29/2013-05-05,546,2013-04-29 00:00:00.000000000,2013-05-05 23:59:59.999999999,141,4,2,105,4,1,0,0,0
2013-05-06/2013-05-12,547,2013-05-06 00:00:00.000000000,2013-05-12 23:59:59.999999999,140,0,1,104,0,1,0,0,0
2013-05-13/2013-05-19,548,2013-05-13 00:00:00.000000000,2013-05-19 23:59:59.999999999,144,5,1,107,3,0,0,0,0
2013-05-20/2013-05-26,549,2013-05-20 00:00:00.000000000,2013-05-26 23:59:59.999999999,144,0,0,107,0,0,0,0,0
2013-05-27/2013-06-02,550,2013-05-27 00:00:00.000000000,2013-06-02 23:59:59.999999999,145,1,0,108,1,0,0,0,0
2013-06-03/2013-06-09,551,2013-06-03 00:00:00.000000000,2013-06-09 23:59:59.999999999,146,1,0,109,1,0,0,0,0
2013-06-10/2013-06-16,552,2013-06-10 00:00:00.000000000,2013-06-16 23:59:59.999999999,148,2,0,111,2,0,0,0,0
2013-06-17/2013-06-23,553,2013-06-17 00:00:00.000000000,2013-06-23 23:59:59.999999999,147,0,1,110,0,1,0,0,0
2013-06-24/2013-06-30,554,2013-06-24 00:00:00.000000000,2013-06-30 23:59:59.999999999,147,1,1,110,1,1,0,0,0
2013-07-01/2013-07-07,555,2013-07-01 00:00:00.000000000,2013-07-07 23:59:59.999999999,148,1,0,111,1,0,0,0,0
2013-07-08/2013-07-14,556,2013-07-08 00:00:00.000000000,2013-07-14 23:59:59.999999999,148,0,0,111,0,0,0,0,0
2013-07-15/2013-07-21,557,2013-07-15 00:00:00.000000000,2013-07-21 23:59:59.999999999,154,6,0,113,2,0,0,0,0
2013-07-22/2013-07-28,558,2013-07-22 00:00:00.000000000,2013-07-28 23:59:59.999999999,151,1,4,113,0,0,0,0,0
2013-07-29/2013-08-04,559,2013-07-29 00:00:00.000000000,2013-08-04 23:59:59.999999999,148,0,3,111,0,2,0,0,0
2013-08-05/2013-08-11,560,2013-08-05 00:00:00.000000000,2013-08-11 23:59:59.999999999,152,4,0,112,1,0,0,0,0
2013-08-12/2013-08-18,561,2013-08-12 00:00:00.000000000,2013-08-18 23:59:59.999999999,152,1,1,112,0,0,0,0,0
2013-08-19/2013-08-25,562,2013-08-19 00:00:00.000000000,2013-08-25 23:59:59.999999999,154,2,0,114,2,0,0,0,0
2013-08-26/2013-09-01,563,2013-08-26 00:00:00.000000000,2013-09-01 23:59:59.999999999,154,0,0,114,0,0,0,0,0
2013-09-02/2013-09-08,564,2013-09-02 00:00:00.000000000,2013-09-08 23:59:59.999999999,155,2,1,115,2,1,0,0,0
2013-09-09/2013-09-15,565,2013-09-09 00:00:00.000000000,2013-09-15 23:59:59.999999999,155,0,0,115,0,0,0,0,0
2013-09-16/2013-09-22,566,2013-09-16 00:00:00.000000000,2013-09-22 23:59:59.999999999,155,0,0,115,0,0,0,0,0
2013-09-23/2013-09-29,567,2013-09-23 00:00:00.000000000,2013-09-29 23:59:59.999999999,155,0,0,115,0,0,0,0,0
2013-09-30/2013-10-06,568,2013-09-30 00:00:00.000000000,2013-10-06 23:59:59.999999999,157,2,0,117,2,0,0,0,0
2013-10-07/2013-10-13,569,2013-10-07 00:00:00.000000000,2013-10-13 23:59:59.999999999,159,3,1,119,2,0,0,0,0
2013-10-14/2013-10-20,570,2013-10-14 00:00:00.000000000,2013-10-20 23:59:59.999999999,159,1,1,119,0,0,0,0,0
2013-10-21/2013-10-27,571,2013-10-21 00:00:00.000000000,2013-10-27 23:59:59.999999999,160,1,0,120,1,0,0,0,0
2013-10-28/2013-11-03,572,2013-10-28 00:00:00.000000000,2013-11-03 23:59:59.999999999,160,2,2,121,1,0,0,0,0
2013-11-04/2013-11-10,573,2013-11-04 00:00:00.000000000,2013-11-10 23:59:59.999999999,155,0,5,117,0,4,0,0,0
2013-11-11/2013-11-17,574,2013-11-11 00:00:00.000000000,2013-11-17 23:59:59.999999999,147,1,9,111,0,6,0,0,0
2013-11-18/2013-11-24,575,2013-11-18 00:00:00.000000000,2013-11-24 23:59:59.999999999,130,3,20,100,2,13,0,0,0
2013-11-25/2013-12-01,576,2013-11-25 00:00:00.000000000,2013-12-01 23:59:59.999999999,127,1,4,97,1,4,0,0,0
2013-12-02/2013-12-08,577,2013-12-02 00:00:00.000000000,2013-12-08 23:59:59.999999999,127,1,1,97,1,1,0,0,0
2013-12-09/2013-12-15,578,2013-12-09 00:00:00.000000000,2013-12-15 23:59:59.999999999,110,2,19,83,2,16,0,0,0
2013-12-16/2013-12-22,579,2013-12-16 00:00:00.000000000,2013-12-22 23:59:59.999999999,111,2,1,84,2,1,0,0,0
2013-12-23/2013-12-29,580,2013-12-23 00:00:00.000000000,2013-12-29 23:59:59.999999999,95,1,17,68,1,17,0,0,0
2013-12-30/2014-01-05,581,2013-12-30 00:00:00.000000000,2014-01-05 23:59:59.999999999,95,2,2,67,1,2,0,0,0
2014-01-06/2014-01-12,582,2014-01-06 00:00:00.000000000,2014-01-12 23:59:59.999999999,96,1,0,67,0,0,0,0,0
2014-01-13/2014-01-19,583,2014-01-13 00:00:00.000000000,2014-01-19 23:59:59.999999999,95,2,3,67,2,2,0,0,0
2014-01-20/2014-01-26,584,2014-01-20 00:00:00.000000000,2014-01-26 23:59:59.999999999,97,2,0,69,2,0,0,0,0
2014-01-27/2014-02-02,585,2014-01-27 00:00:00.000000000,2014-02-02 23:59:59.999999999,96,0,1,69,0,0,0,0,0
2014-02-03/2014-02-09,586,2014-02-03 00:00:00.000000000,2014-02-09 23:59:59.999999999,99,3,0,70,1,0,0,0,0
2014-02-10/2014-02-16,587,2014-02-10 00:00:00.000000000,2014-02-16 23:59:59.999999999,99,1,1,71,1,0,0,0,0
2014-02-17/2014-02-23,588,2014-02-17 00:00:00.000000000,2014-02-23 23:59:59.999999999,100,2,1,71,1,1,0,0,0
2014-02-24/2014-03-02,589,2014-02-24 00:00:00.000000000,2014-03-02 23:59:59.999999999,104,4,0,74,3,0,0,0,0
2014-03-03/2014-03-09,590,2014-03-03 00:00:00.000000000,2014-03-09 23:59:59.999999999,102,0,2,73,0,1,0,0,0
2014-03-10/2014-03-16,591,2014-03-10 00:00:00.000000000,2014-03-16 23:59:59.999999999,106,4,0,76,3,0,0,0,0
2014-03-17/2014-03-23,592,2014-03-17 00:00:00.000000000,2014-03-23 23:59:59.999999999,105,3,4,75,2,3,0,0,0
2014-03-24/2014-03-30,593,2014-03-24 00:00:00.000000000,2014-03-30 23:59:59.999999999,106,1,0,76,1,0,0,0,0
2014-03-31/2014-04-06,594,2014-03-31 00:00:00.000000000,2014-04-06 23:59:59.999999999,106,1,1,76,1,1,0,0,0
2014-04-07/2014-04-13,595,2014-04-07 00:00:00.000000000,2014-04-13 23:59:59.999999999,107,2,1,76,1,1,0,0,0
2014-04-14/2014-04-20,596,2014-04-14 00:00:00.000000000,2014-04-20 23:59:59.999999999,110,5,2,78,4,2,0,0,0
2014-04-21/2014-04-27,597,2014-04-21 00:00:00.000000000,2014-04-27 23:59:59.999999999,110,2,2,79,2,1,0,0,0
2014-04-28/2014-05-04,598,2014-04-28 00:00:00.000000000,2014-05-04 23:59:59.999999999,114,4,0,82,3,0,0,0,0
2014-05-05/2014-05-11,599,2014-05-05 00:00:00.000000000,2014-05-11 23:59:59.999999999,114,0,0,82,0,0,0,0,0
2014-05-12/2014-05-18,600,2014-05-12 00:00:00.000000000,2014-05-18 23:59:59.999999999,116,2,0,83,1,0,0,0,0
2014-05-19/2014-05-25,601,2014-05-19 00:00:00.000000000,2014-05-25 23:59:59.999999999,116,2,2,82,1,2,0,0,0
2014-05-26/2014-06-01,602,2014-05-26 00:00:00.000000000,2014-06-01 23:59:59.999999999,114,0,2,81,0,1,0,0,0
2014-06-02/2014-06-08,603,2014-06-02 00:00:00.000000000,2014-06-08 23:59:59.999999999,112,0,2,79,0,2,0,0,0
2014-06-09/2014-06-15,604,2014-06-09 00:00:00.000000000,2014-06-15 23:59:59.999999999,112,1,1,79,1,1,0,0,0
2014-06-16/2014-06-22,605,2014-06-16 00:00:00.000000000,2014-06-22 23:59:59.999999999,114,2,0,81,2,0,0,0,0
2014-06-23/2014-06-29,606,2014-06-23 00:00:00.000000000,2014-06-29 23:59:59.999999999,112,3,5,80,3,4,0,0,0
2014-06-30/2014-07-06,607,2014-06-30 00:00:00.000000000,2014-07-06 23:59:59.999999999,113,1,0,81,1,0,0,0,0
2014-07-07/2014-07-13,608,2014-07-07 00:00:00.000000000,2014-07-13 23:59:59.999999999,116,3,0,83,2,0,0,0,0
